Review,Sentiment,OriginalReview
"Chất lượng món ăn ổn, nhưng quy trình phục vụ cần cải thiện. Quán đông khách mà không có loa thông báo, khách phải chen nhau chờ lấy đồ. Khách Tây hoặc khách ngồi bàn khó nghe được nhân viên gọi số. Nên lắp loa để thông báo số thứ tự, tránh gây ùn tắc.",2,"chất lượng đồ ăn thì không có gì phải nói tuy nhiên cách thức làm việc ở nhà hàng này lại không hiệu quả chút nào quán không có loa thông báo vì quán rất đông khách, lượng người chờ lấy đồ là rất lớn, có những khách tây hoặc người chờ lấy đồ tại bàn thì không thể nghe hoặc hiểu được nếu như nhân viên chỉ gào mồm lên đọc đơn số... ra nhận hàng nơi này thực sự cần một hệ thống loa và mic để nhân viên đọc số thứ tự trên loa tránh cho việc đồ làm xong nhưng người nhận không biết cứ chờ và và lượng khách tới liên tục sẽ gây hiện tượng chờ đồ lâu, ách tắc không cần thiết"
"Đồ ăn ngon, mỗi tội cách làm việc chưa ổn. Quán nên có loa thông báo vì lúc nào cũng đông nghẹt khách, ai cũng phải chen chúc chờ đến lượt. Nhân viên cứ phải gào lên gọi số thì ai mà nghe rõ, nhất là khách Tây. Lắp cái loa vào cho nó văn minh, bớt lộn xộn đi.",2,"chất lượng đồ ăn thì không có gì phải nói tuy nhiên cách thức làm việc ở nhà hàng này lại không hiệu quả chút nào quán không có loa thông báo vì quán rất đông khách, lượng người chờ lấy đồ là rất lớn, có những khách tây hoặc người chờ lấy đồ tại bàn thì không thể nghe hoặc hiểu được nếu như nhân viên chỉ gào mồm lên đọc đơn số... ra nhận hàng nơi này thực sự cần một hệ thống loa và mic để nhân viên đọc số thứ tự trên loa tránh cho việc đồ làm xong nhưng người nhận không biết cứ chờ và và lượng khách tới liên tục sẽ gây hiện tượng chờ đồ lâu, ách tắc không cần thiết"
"Về chất lượng đồ ăn không có gì để phàn nàn, tuy nhiên, phương thức làm việc của nhà hàng cần được xem xét lại. Việc thiếu hệ thống loa thông báo trong bối cảnh quán luôn đông khách gây ra nhiều bất tiện. Khách hàng phải tập trung cao độ để nghe nhân viên gọi số, điều này đặc biệt khó khăn đối với khách nước ngoài hoặc khách ngồi chờ tại bàn. Để cải thiện tình hình, nhà hàng nên trang bị hệ thống loa và micro để thông báo số thứ tự một cách rõ ràng và chuyên nghiệp, giúp giảm thiểu tình trạng chờ đợi và ùn tắc không đáng có.",2,"chất lượng đồ ăn thì không có gì phải nói tuy nhiên cách thức làm việc ở nhà hàng này lại không hiệu quả chút nào quán không có loa thông báo vì quán rất đông khách, lượng người chờ lấy đồ là rất lớn, có những khách tây hoặc người chờ lấy đồ tại bàn thì không thể nghe hoặc hiểu được nếu như nhân viên chỉ gào mồm lên đọc đơn số... ra nhận hàng nơi này thực sự cần một hệ thống loa và mic để nhân viên đọc số thứ tự trên loa tránh cho việc đồ làm xong nhưng người nhận không biết cứ chờ và và lượng khách tới liên tục sẽ gây hiện tượng chờ đồ lâu, ách tắc không cần thiết"
"Avoid Wednesday, you will understand why 😁",2,"tránh thứ tư, bạn sẽ hiểu tại sao 😁"
Steer clear of Wednesdays; you'll quickly figure out the reason. 😁,2,"tránh thứ tư, bạn sẽ hiểu tại sao 😁"
Wednesdays? Better not go. You'll see. 😁,2,"tránh thứ tư, bạn sẽ hiểu tại sao 😁"
"I suggest not going on Wednesdays, and you'll soon discover why. 😁",2,"tránh thứ tư, bạn sẽ hiểu tại sao 😁"
Wednesday is a day to avoid; the reason will become clear. 😁,2,"tránh thứ tư, bạn sẽ hiểu tại sao 😁"
"If you go on Wednesday, you'll understand the meaning of life. 😁",2,"tránh thứ tư, bạn sẽ hiểu tại sao 😁"
"đồ ăn nhanh. ăn cung ngon. phuc vu cham, chưa tôt. nhưng khu rưa tay rât tê. lân nao tôi đên cung thây nươc ươt nhep ca san. voi cam ưng chăc lăp lâu qua rôi nên mai mơi cam ưng đươc. bôn rưa hơi cao, voi rưa hơi sâu so vơi tâm vơi cua cac ban nho dươi 10 tuôi..",2,"đô ăn nhanh. ăn cung ngon. phuc vu cham, chưa tôt. nhưng khu rưa tay rât tê. lân nao tôi đên cung thây nươc ươt nhep ca san. voi cam ưng chăc lăp lâu qua rôi nên mai mơi cam ưng đươc. bôn rưa hơi cao, voi rưa hơi sâu so vơi tâm vơi cua cac ban nho dươi 10 tuôi."
"đồ ăn nhanh. ăn cung ngon. phuc vu cham, chưa tôt. nhưng khu rưa tay rât tê. lân nao tôi đên cung thây nươc ươt nhep ca san. voi cam ưng chăc lăp lâu qua rôi nên mai mơi cam ưng đươc. bôn rưa hơi cao, voi rưa hơi sâu so vơi tâm vơi cua cac ban nho dươi 10 tuôi..",2,"đô ăn nhanh. ăn cung ngon. phuc vu cham, chưa tôt. nhưng khu rưa tay rât tê. lân nao tôi đên cung thây nươc ươt nhep ca san. voi cam ưng chăc lăp lâu qua rôi nên mai mơi cam ưng đươc. bôn rưa hơi cao, voi rưa hơi sâu so vơi tâm vơi cua cac ban nho dươi 10 tuôi."
"đồ ăn nhanh. ăn cung ngon. phuc vu cham, chưa tôt. nhưng khu rưa tay rât tê. lân nao tôi đên cung thây nươc ươt nhep ca san. voi cam ưng chăc lăp lâu qua rôi nên mai mơi cam ưng đươc. bôn rưa hơi cao, voi rưa hơi sâu so vơi tâm vơi cua cac ban nho dươi 10 tuôi..",2,"đô ăn nhanh. ăn cung ngon. phuc vu cham, chưa tôt. nhưng khu rưa tay rât tê. lân nao tôi đên cung thây nươc ươt nhep ca san. voi cam ưng chăc lăp lâu qua rôi nên mai mơi cam ưng đươc. bôn rưa hơi cao, voi rưa hơi sâu so vơi tâm vơi cua cac ban nho dươi 10 tuôi."
"đồ ăn nhanh. ăn cung ngon. phuc vu cham, chưa tôt. nhưng khu rưa tay rât tê. lân nao tôi đên cung thây nươc ươt nhep ca san. voi cam ưng chăc lăp lâu qua rôi nên mai mơi cam ưng đươc. bôn rưa hơi cao, voi rưa hơi sâu so vơi tâm vơi cua cac ban nho dươi 10 tuôi..",2,"đô ăn nhanh. ăn cung ngon. phuc vu cham, chưa tôt. nhưng khu rưa tay rât tê. lân nao tôi đên cung thây nươc ươt nhep ca san. voi cam ưng chăc lăp lâu qua rôi nên mai mơi cam ưng đươc. bôn rưa hơi cao, voi rưa hơi sâu so vơi tâm vơi cua cac ban nho dươi 10 tuôi."
"đồ ăn nhanh. ăn cung ngon. phuc vu cham, chưa tôt. nhưng khu rưa tay rât tê. lân nao tôi đên cung thây nươc ươt nhep ca san. voi cam ưng chăc lăp lâu qua rôi nên mai mơi cam ưng đươc. bôn rưa hơi cao, voi rưa hơi sâu so vơi tâm vơi cua cac ban nho dươi 10 tuôi..",2,"đô ăn nhanh. ăn cung ngon. phuc vu cham, chưa tôt. nhưng khu rưa tay rât tê. lân nao tôi đên cung thây nươc ươt nhep ca san. voi cam ưng chăc lăp lâu qua rôi nên mai mơi cam ưng đươc. bôn rưa hơi cao, voi rưa hơi sâu so vơi tâm vơi cua cac ban nho dươi 10 tuôi."
"đồ ăn nhanh. ăn cung ngon. phuc vu cham, chưa tôt. nhưng khu rưa tay rât tê. lân nao tôi đên cung thây nươc ươt nhep ca san. voi cam ưng chăc lăp lâu qua rôi nên mai mơi cam ưng đươc. bôn rưa hơi cao, voi rưa hơi sâu so vơi tâm vơi cua cac ban nho dươi 10 tuôi..",2,"đô ăn nhanh. ăn cung ngon. phuc vu cham, chưa tôt. nhưng khu rưa tay rât tê. lân nao tôi đên cung thây nươc ươt nhep ca san. voi cam ưng chăc lăp lâu qua rôi nên mai mơi cam ưng đươc. bôn rưa hơi cao, voi rưa hơi sâu so vơi tâm vơi cua cac ban nho dươi 10 tuôi."
"quán đông, ngồi cũng không sạch sẽ vì nó quá đông. xếp hàng rất mất thời gian. nên cân nhắc nếu ăn ở đây vào cuối tuần, vì vào ăn, như đi đánh trận..",2,"quán đông, ngồi cũng không sạch sẽ vì nó quá đông. xếp hàng rất mất thời gian. nên cân nhắc nếu ăn ở đây vào cuối tuần, vì vào ăn, như đi đánh trận."
"quán đông, ngồi cũng không sạch sẽ vì nó quá đông. xếp hàng rất mất thời gian. nên cân nhắc nếu ăn ở đây vào cuối tuần, vì vào ăn, như đi đánh trận..",2,"quán đông, ngồi cũng không sạch sẽ vì nó quá đông. xếp hàng rất mất thời gian. nên cân nhắc nếu ăn ở đây vào cuối tuần, vì vào ăn, như đi đánh trận."
"quán đông, ngồi cũng không sạch sẽ vì nó quá đông. xếp hàng rất mất thời gian. nên cân nhắc nếu ăn ở đây vào cuối tuần, vì vào ăn, như đi đánh trận..",2,"quán đông, ngồi cũng không sạch sẽ vì nó quá đông. xếp hàng rất mất thời gian. nên cân nhắc nếu ăn ở đây vào cuối tuần, vì vào ăn, như đi đánh trận."
"quán đông, ngồi cũng không sạch sẽ vì nó quá đông. xếp hàng rất mất thời gian. nên cân nhắc nếu ăn ở đây vào cuối tuần, vì vào ăn, như đi đánh trận..",2,"quán đông, ngồi cũng không sạch sẽ vì nó quá đông. xếp hàng rất mất thời gian. nên cân nhắc nếu ăn ở đây vào cuối tuần, vì vào ăn, như đi đánh trận."
"quán đông, ngồi cũng không sạch sẽ vì nó quá đông. xếp hàng rất mất thời gian. nên cân nhắc nếu ăn ở đây vào cuối tuần, vì vào ăn, như đi đánh trận..",2,"quán đông, ngồi cũng không sạch sẽ vì nó quá đông. xếp hàng rất mất thời gian. nên cân nhắc nếu ăn ở đây vào cuối tuần, vì vào ăn, như đi đánh trận."
"quán đông, ngồi cũng không sạch sẽ vì nó quá đông. xếp hàng rất mất thời gian. nên cân nhắc nếu ăn ở đây vào cuối tuần, vì vào ăn, như đi đánh trận..",2,"quán đông, ngồi cũng không sạch sẽ vì nó quá đông. xếp hàng rất mất thời gian. nên cân nhắc nếu ăn ở đây vào cuối tuần, vì vào ăn, như đi đánh trận."
"cảm thấy như tôi phải thử mcdonald, từ một quốc gia mới nên tôi đã đặt hàng một vài món đồ, nó chắc chắn là khủng khiếp so với tây mcdonald. tôi không biết những gì bên trong những người việt nam này là cốm nhưng nó chắc chắn không phải là thịt gà.",2,"cảm thấy như tôi phải thử mcdonald, từ một quốc gia mới nên tôi đã đặt hàng một vài món đồ, nó chắc chắn là khủng khiếp so với tây mcdonald. tôi không biết những gì bên trong những người việt nam này là cốm nhưng nó chắc chắn không phải là thịt gà"
"cảm thấy như tôi phải thử mcdonald, từ một quốc gia mới nên tôi đã đặt hàng một vài món đồ, nó chắc chắn là khủng khiếp so với tây mcdonald. tôi không biết những gì bên trong những người việt nam này là cốm nhưng nó chắc chắn không phải là thịt gà.",2,"cảm thấy như tôi phải thử mcdonald, từ một quốc gia mới nên tôi đã đặt hàng một vài món đồ, nó chắc chắn là khủng khiếp so với tây mcdonald. tôi không biết những gì bên trong những người việt nam này là cốm nhưng nó chắc chắn không phải là thịt gà"
"cảm thấy như tôi phải thử mcdonald, từ một quốc gia mới nên tôi đã đặt hàng một vài món đồ, nó chắc chắn là khủng khiếp so với tây mcdonald. tôi không biết những gì bên trong những người việt nam này là cốm nhưng nó chắc chắn không phải là thịt gà.",2,"cảm thấy như tôi phải thử mcdonald, từ một quốc gia mới nên tôi đã đặt hàng một vài món đồ, nó chắc chắn là khủng khiếp so với tây mcdonald. tôi không biết những gì bên trong những người việt nam này là cốm nhưng nó chắc chắn không phải là thịt gà"
"cảm thấy như tôi phải thử mcdonald, từ một quốc gia mới nên tôi đã đặt hàng một vài món đồ, nó chắc chắn là khủng khiếp so với tây mcdonald. tôi không biết những gì bên trong những người việt nam này là cốm nhưng nó chắc chắn không phải là thịt gà.",2,"cảm thấy như tôi phải thử mcdonald, từ một quốc gia mới nên tôi đã đặt hàng một vài món đồ, nó chắc chắn là khủng khiếp so với tây mcdonald. tôi không biết những gì bên trong những người việt nam này là cốm nhưng nó chắc chắn không phải là thịt gà"
"cảm thấy như tôi phải thử mcdonald, từ một quốc gia mới nên tôi đã đặt hàng một vài món đồ, nó chắc chắn là khủng khiếp so với tây mcdonald. tôi không biết những gì bên trong những người việt nam này là cốm nhưng nó chắc chắn không phải là thịt gà.",2,"cảm thấy như tôi phải thử mcdonald, từ một quốc gia mới nên tôi đã đặt hàng một vài món đồ, nó chắc chắn là khủng khiếp so với tây mcdonald. tôi không biết những gì bên trong những người việt nam này là cốm nhưng nó chắc chắn không phải là thịt gà"
"cảm thấy như tôi phải thử mcdonald, từ một quốc gia mới nên tôi đã đặt hàng một vài món đồ, nó chắc chắn là khủng khiếp so với tây mcdonald. tôi không biết những gì bên trong những người việt nam này là cốm nhưng nó chắc chắn không phải là thịt gà.",2,"cảm thấy như tôi phải thử mcdonald, từ một quốc gia mới nên tôi đã đặt hàng một vài món đồ, nó chắc chắn là khủng khiếp so với tây mcdonald. tôi không biết những gì bên trong những người việt nam này là cốm nhưng nó chắc chắn không phải là thịt gà"
Điển hình của McDonald's. Vì nhân viên thiếu hụt nên họ không cung cấp dịch vụ bàn khi chúng tôi đến đó. Có hai phòng vệ sinh. Điều này cần được giải quyết.,2,"mcd điển hình. thời gian chúng tôi đã ở đó, họ đã bỏ qua dịch vụ bàn do thiếu hụt cá nhân. chỉ có hai nhà vệ sinh. cần thiết để đưa ra."
"Đó là một McDonald's tiêu chuẩn. Do thiếu nhân viên, dịch vụ bàn không có sẵn trong chuyến thăm của chúng tôi. Chỉ có hai nhà vệ sinh. Cần có biện pháp khắc phục.",2,"mcd điển hình. thời gian chúng tôi đã ở đó, họ đã bỏ qua dịch vụ bàn do thiếu hụt cá nhân. chỉ có hai nhà vệ sinh. cần thiết để đưa ra."
Bạn có thể mong đợi gì từ McDonald's. Không có dịch vụ bàn vì thiếu người. Hai phòng vệ sinh. Cần được khắc phục.,2,"mcd điển hình. thời gian chúng tôi đã ở đó, họ đã bỏ qua dịch vụ bàn do thiếu hụt cá nhân. chỉ có hai nhà vệ sinh. cần thiết để đưa ra."
McDonald's thông thường. Dịch vụ bàn không có sẵn do thiếu nhân viên khi chúng tôi ghé thăm. Hai nhà vệ sinh. Cần được thêm vào.,2,"mcd điển hình. thời gian chúng tôi đã ở đó, họ đã bỏ qua dịch vụ bàn do thiếu hụt cá nhân. chỉ có hai nhà vệ sinh. cần thiết để đưa ra."
McDonald's cơ bản. Không có dịch vụ bàn do thiếu nhân viên. Chỉ có hai nhà vệ sinh. Cần làm gì đó.,2,"mcd điển hình. thời gian chúng tôi đã ở đó, họ đã bỏ qua dịch vụ bàn do thiếu hụt cá nhân. chỉ có hai nhà vệ sinh. cần thiết để đưa ra."
McDonald's như thường lệ. Dịch vụ bàn bị tạm dừng do thiếu nhân viên. Hai nhà vệ sinh. Chúng cần được sửa chữa.,2,"mcd điển hình. thời gian chúng tôi đã ở đó, họ đã bỏ qua dịch vụ bàn do thiếu hụt cá nhân. chỉ có hai nhà vệ sinh. cần thiết để đưa ra."
hồi xưa ăn thì ok nhưng dạo này cánh gà cứng với rất khô..,2,hồi xưa ăn thì ok nhưng dạo này cánh gà cứng với rất khô.
hồi xưa ăn thì ok nhưng dạo này cánh gà cứng với rất khô..,2,hồi xưa ăn thì ok nhưng dạo này cánh gà cứng với rất khô.
hồi xưa ăn thì ok nhưng dạo này cánh gà cứng với rất khô..,2,hồi xưa ăn thì ok nhưng dạo này cánh gà cứng với rất khô.
hồi xưa ăn thì ok nhưng dạo này cánh gà cứng với rất khô..,2,hồi xưa ăn thì ok nhưng dạo này cánh gà cứng với rất khô.
hồi xưa ăn thì ok nhưng dạo này cánh gà cứng với rất khô..,2,hồi xưa ăn thì ok nhưng dạo này cánh gà cứng với rất khô.
hồi xưa ăn thì ok nhưng dạo này cánh gà cứng với rất khô..,2,hồi xưa ăn thì ok nhưng dạo này cánh gà cứng với rất khô.
Tôi phải chờ hơn 1 tiếng để được phục vụ món tôi đã trả tiền.,2,tôi phải chờ hơn 1h để được phục vụ phần mà tôi đã thanh toán
Tôi đã phải đợi hơn một giờ đồng hồ để nhận được món ăn mà tôi đã thanh toán.,2,tôi phải chờ hơn 1h để được phục vụ phần mà tôi đã thanh toán
Việc chờ đợi món ăn đã thanh toán mất hơn 1 tiếng đồng hồ khiến tôi rất thất vọng.,2,tôi phải chờ hơn 1h để được phục vụ phần mà tôi đã thanh toán
Thật bực mình khi tôi phải chờ hơn 1 tiếng mới có đồ ăn sau khi đã trả tiền!,2,tôi phải chờ hơn 1h để được phục vụ phần mà tôi đã thanh toán
"Thời gian chờ đợi quá lâu, hơn 1 tiếng cho món đã thanh toán, là không thể chấp nhận được.",2,tôi phải chờ hơn 1h để được phục vụ phần mà tôi đã thanh toán
"Mất cả tiếng đồng hồ chờ đợi sau khi thanh toán xong, dịch vụ quá chậm!",2,tôi phải chờ hơn 1h để được phục vụ phần mà tôi đã thanh toán
"Quán rất đông khách, chỉ có quầy tự phục vụ và trang trí theo ngày.",2,rất bận thẻ chỉ chỉ có dịch vụ tự phục vụ và trang trí ngày
"Địa điểm này lúc nào cũng tấp nập, chỉ có hình thức tự phục vụ và cách bài trí thay đổi theo từng ngày.",2,rất bận thẻ chỉ chỉ có dịch vụ tự phục vụ và trang trí ngày
"Do quá tải khách, quán chỉ cung cấp dịch vụ tự phục vụ và thay đổi trang trí hàng ngày.",2,rất bận thẻ chỉ chỉ có dịch vụ tự phục vụ và trang trí ngày
"Quán rất bận rộn, bạn sẽ chỉ thấy dịch vụ tự phục vụ và phong cách trang trí luôn đổi mới.",2,rất bận thẻ chỉ chỉ có dịch vụ tự phục vụ và trang trí ngày
"Lúc nào cũng đông đúc nên ở đây chỉ có tự phục vụ thôi, với lại trang trí cũng khác nhau mỗi ngày.",2,rất bận thẻ chỉ chỉ có dịch vụ tự phục vụ và trang trí ngày
"Khách đông quá trời, chỉ có thể tự phục vụ thôi à, với lại trang trí cũng thay đổi theo ngày nữa.",2,rất bận thẻ chỉ chỉ có dịch vụ tự phục vụ và trang trí ngày
"không ngon bằng kfc. vì nằm ngay vị trí đối diện sát hồ gươm nên quán khá đông đúc, ngột ngạt..",2,"không ngon bằng kfc. vì nằm ngay vị trí đối diện sát hồ gươm nên quán khá đông đúc, ngột ngạt."
"không ngon bằng kfc. vì nằm ngay vị trí đối diện sát hồ gươm nên quán khá đông đúc, ngột ngạt..",2,"không ngon bằng kfc. vì nằm ngay vị trí đối diện sát hồ gươm nên quán khá đông đúc, ngột ngạt."
"không ngon bằng kfc. vì nằm ngay vị trí đối diện sát hồ gươm nên quán khá đông đúc, ngột ngạt..",2,"không ngon bằng kfc. vì nằm ngay vị trí đối diện sát hồ gươm nên quán khá đông đúc, ngột ngạt."
"không ngon bằng kfc. vì nằm ngay vị trí đối diện sát hồ gươm nên quán khá đông đúc, ngột ngạt..",2,"không ngon bằng kfc. vì nằm ngay vị trí đối diện sát hồ gươm nên quán khá đông đúc, ngột ngạt."
"không ngon bằng kfc. vì nằm ngay vị trí đối diện sát hồ gươm nên quán khá đông đúc, ngột ngạt..",2,"không ngon bằng kfc. vì nằm ngay vị trí đối diện sát hồ gươm nên quán khá đông đúc, ngột ngạt."
"không ngon bằng kfc. vì nằm ngay vị trí đối diện sát hồ gươm nên quán khá đông đúc, ngột ngạt..",2,"không ngon bằng kfc. vì nằm ngay vị trí đối diện sát hồ gươm nên quán khá đông đúc, ngột ngạt."
"Mới thử món mới ở quán này, thấy bình thường, không có gì đặc biệt. Chất lượng đồ ăn thì ổn, nhưng phục vụ hơi chậm và lộn xộn, có lẽ do thiếu nhân viên. Dù có hai máy tự order nhưng vẫn phải xếp hàng dài. View đẹp nhưng bị ảnh hưởng bởi một cô ăn xin làm phiền, quán nên có bảo vệ tốt hơn.",2,mới đi test món mới thấy không đặc sắc quán về chất lượng đồ ăn thì ok nhưng thái độ phục vụ thì chắc do thiếu nhân lực nên hơi loạn dù có 2 máy order nhưng vẫn xếp hàng rất dài ngoài ra thì view đẹp nhưng không gian ăn bị 1 cô ăn xin làm rối nhiều vì xin đồ ăn mc nên có an ninh tốt hơn
"Vừa trải nghiệm món mới, cảm nhận là không ấn tượng lắm. Đồ ăn của quán thì được, nhưng thái độ phục vụ chưa tốt, có vẻ như do thiếu người nên hơi rối. Mặc dù có 2 máy order tự động nhưng khách vẫn phải xếp hàng chờ lâu. Điểm cộng là view đẹp, nhưng lại bị làm phiền bởi người ăn xin. Quán nên tăng cường an ninh.",2,mới đi test món mới thấy không đặc sắc quán về chất lượng đồ ăn thì ok nhưng thái độ phục vụ thì chắc do thiếu nhân lực nên hơi loạn dù có 2 máy order nhưng vẫn xếp hàng rất dài ngoài ra thì view đẹp nhưng không gian ăn bị 1 cô ăn xin làm rối nhiều vì xin đồ ăn mc nên có an ninh tốt hơn
"Thực đơn mới của quán không gây được nhiều sự chú ý cho mình. Về chất lượng món ăn thì không có gì để chê, tuy nhiên, cung cách phục vụ lại chưa được chu đáo, có lẽ vì nhân viên không đủ. Dù đã có máy order, khách hàng vẫn phải xếp hàng dài. Cảnh quan đẹp nhưng lại bị ảnh hưởng bởi một người ăn xin. Thiết nghĩ quán nên chú trọng hơn đến vấn đề an ninh.",2,mới đi test món mới thấy không đặc sắc quán về chất lượng đồ ăn thì ok nhưng thái độ phục vụ thì chắc do thiếu nhân lực nên hơi loạn dù có 2 máy order nhưng vẫn xếp hàng rất dài ngoài ra thì view đẹp nhưng không gian ăn bị 1 cô ăn xin làm rối nhiều vì xin đồ ăn mc nên có an ninh tốt hơn
"Món mới của quán chưa thực sự hấp dẫn. Đồ ăn tạm ổn, nhưng thái độ phục vụ có vẻ thiếu chuyên nghiệp, có thể do thiếu nhân viên. Dù có 2 máy order, khách vẫn phải chờ đợi lâu. Ưu điểm là view đẹp, tuy nhiên lại bị làm phiền bởi người xin ăn. Quán cần cải thiện vấn đề an ninh hơn.",2,mới đi test món mới thấy không đặc sắc quán về chất lượng đồ ăn thì ok nhưng thái độ phục vụ thì chắc do thiếu nhân lực nên hơi loạn dù có 2 máy order nhưng vẫn xếp hàng rất dài ngoài ra thì view đẹp nhưng không gian ăn bị 1 cô ăn xin làm rối nhiều vì xin đồ ăn mc nên có an ninh tốt hơn
"Mình vừa thử món mới ở quán, thấy không có gì nổi bật. Đồ ăn thì ổn nhưng phục vụ hơi chậm, chắc là do ít nhân viên. Có máy tự order mà vẫn phải xếp hàng dài. View thì đẹp, nhưng lại bị cô ăn xin làm phiền, quán nên có bảo vệ.",2,mới đi test món mới thấy không đặc sắc quán về chất lượng đồ ăn thì ok nhưng thái độ phục vụ thì chắc do thiếu nhân lực nên hơi loạn dù có 2 máy order nhưng vẫn xếp hàng rất dài ngoài ra thì view đẹp nhưng không gian ăn bị 1 cô ăn xin làm rối nhiều vì xin đồ ăn mc nên có an ninh tốt hơn
"Sau khi dùng thử món mới, mình thấy nó khá bình thường. Đồ ăn của quán không tệ, nhưng thái độ phục vụ chưa được tốt lắm, có lẽ do thiếu nhân lực. Dù có máy order tự động, khách hàng vẫn phải xếp hàng chờ đợi. Quán có view đẹp, nhưng lại bị làm phiền bởi một người ăn xin. Mình nghĩ quán nên tăng cường bảo vệ.",2,mới đi test món mới thấy không đặc sắc quán về chất lượng đồ ăn thì ok nhưng thái độ phục vụ thì chắc do thiếu nhân lực nên hơi loạn dù có 2 máy order nhưng vẫn xếp hàng rất dài ngoài ra thì view đẹp nhưng không gian ăn bị 1 cô ăn xin làm rối nhiều vì xin đồ ăn mc nên có an ninh tốt hơn
Thức ăn ở đây không gây ấn tượng lắm. Tôi đã gọi 2 phần cơm sườn và một combo. Tôi thấy lạ là một quán cơm lại không có thìa. Cơm hơi nhão. Tôi gọi thêm rau và dưa chuột ăn kèm nhưng được cho rất ít. Tôi không biết nếu không gọi thêm thì sẽ thế nào. Bánh burger gà trong combo thì mỏng dẹt. Bánh có nhiều sốt nhưng hầu như không có rau. Gà được tẩm ướp khá ngon. Nếu không có món gà thì chắc tôi chỉ cho 2 sao.,2,đồ ăn không thực sự ấn tượng. gọi 2 suất cơm thịt heo thêm 1 combo. hơi bất ngờ rằng quán bán cơm nhưng không có nổi 1 cái thìa. cơm hơi nát. mình có gọi thêm rau với dưa chuột kèm theo với cơm mà chỉ có 1 chút. không biết nếu không gọi thêm thì như thế nào bánh burger kèm combo gà là cái mỏng nhất mà mình thấy. bánh nhiều sốt nhưng hầu như không có chút rau nào. gà ướp ngấm gia vị khá tốt. nếu không có món gà chắc mình chỉ đánh 2 sao
Mình thấy đồ ăn ở đây bình thường. Order 2 suất cơm sườn với cả một cái combo mà thấy hơi kì cục là quán bán cơm mà không có thìa để ăn. Cơm thì bị nát. Gọi thêm rau dưa ăn kèm thì được cho có tí tẹo. Không biết là không gọi thêm thì còn ít đến cỡ nào nữa. Burger gà trong combo thì siêu mỏng luôn. Bánh thì nhiều sốt mà chẳng có tí rau nào. Được cái gà tẩm ướp ngon. Chắc không có món gà này thì mình cho 2 sao thôi.,2,đồ ăn không thực sự ấn tượng. gọi 2 suất cơm thịt heo thêm 1 combo. hơi bất ngờ rằng quán bán cơm nhưng không có nổi 1 cái thìa. cơm hơi nát. mình có gọi thêm rau với dưa chuột kèm theo với cơm mà chỉ có 1 chút. không biết nếu không gọi thêm thì như thế nào bánh burger kèm combo gà là cái mỏng nhất mà mình thấy. bánh nhiều sốt nhưng hầu như không có chút rau nào. gà ướp ngấm gia vị khá tốt. nếu không có món gà chắc mình chỉ đánh 2 sao
"Trải nghiệm ẩm thực tại đây không mấy đặc sắc. Hai suất cơm sườn và một combo đã được gọi. Điều đáng nói là quán cơm lại thiếu thìa, một điều khá bất ngờ. Cơm bị nhão. Yêu cầu thêm rau và dưa chuột thì số lượng quá ít. Không rõ nếu không yêu cầu thì sẽ ra sao. Burger gà đi kèm combo thì mỏng đến ngạc nhiên. Bánh ngập sốt nhưng rau thì hầu như không có. Điểm cộng là gà được tẩm ướp khá đậm đà. Nếu không nhờ món gà này, đánh giá có lẽ chỉ ở mức 2 sao.",2,đồ ăn không thực sự ấn tượng. gọi 2 suất cơm thịt heo thêm 1 combo. hơi bất ngờ rằng quán bán cơm nhưng không có nổi 1 cái thìa. cơm hơi nát. mình có gọi thêm rau với dưa chuột kèm theo với cơm mà chỉ có 1 chút. không biết nếu không gọi thêm thì như thế nào bánh burger kèm combo gà là cái mỏng nhất mà mình thấy. bánh nhiều sốt nhưng hầu như không có chút rau nào. gà ướp ngấm gia vị khá tốt. nếu không có món gà chắc mình chỉ đánh 2 sao
"Đồ ăn dở tệ. Đặt hai suất cơm sườn với một cái combo mà không có thìa, hài thật. Cơm thì nhão nhoét. Xin thêm rau dưa mà cho có tí xíu. Không xin chắc còn chẳng có. Burger gà thì mỏng như lá lúa. Sốt thì nhiều mà rau thì chả thấy đâu. Gà tẩm ướp tạm được. Không có gà chắc cho 1 sao chứ 2 làm gì.",2,đồ ăn không thực sự ấn tượng. gọi 2 suất cơm thịt heo thêm 1 combo. hơi bất ngờ rằng quán bán cơm nhưng không có nổi 1 cái thìa. cơm hơi nát. mình có gọi thêm rau với dưa chuột kèm theo với cơm mà chỉ có 1 chút. không biết nếu không gọi thêm thì như thế nào bánh burger kèm combo gà là cái mỏng nhất mà mình thấy. bánh nhiều sốt nhưng hầu như không có chút rau nào. gà ướp ngấm gia vị khá tốt. nếu không có món gà chắc mình chỉ đánh 2 sao
