text,label
"về cơ_bản tôi thích nơi đó vì chúng mở_cửa 24 giờ mỗi ngày và tôi cũng đặt_hàng thường_xuyên ở đó . tối nay tôi đã đi tại_chỗ và họ cắt đứt một người bạn của tôi_con gà này . chúng_tôi tuyên_bố rằng nó không được nấu chín hoàn_toàn , nhưng ba người bao_gồm cả người_quản_lý đã nói với chúng_tôi rằng nó đã nấu đủ . theo quan_điểm của tôi , nó không phải là , đó là lý_do tại_sao tôi chỉ cho 2 sao . bạn có_thể tự đánh_giá",0
"gây sốc nhất tôi đã đặt một chiếc burger gà , có một mẫu cắn , không còn nữa . giá không biện_minh cho burger , tôi trả lại món ăn và yêu_cầu trả lại tiền của tôi . sau một cuộc cãi_vã , tôi đã nhận được tiền của mình và lấy đi . chỉ đơn_giản là trong một sự ô_nhục",0
quán mở_cửa 247 tới đây quán đóng_cửa mà trong khi đó trên google vẫn ghi mở_cửa,0
"thực_đơn gạo của mcdonald , việt_nam , không ngon . gạo không đủ tốt để để gạo nó không phải vì nó là một loại gạo bay nếu bạn ăn menu gạo , nước sốt là nước_mắm tỏi vui_lòng sử_dụng nước sốt thịt nướng lý_do điểm_số thấp là đây là điên_rồ hơn đường_phố của hà_nội đến một cửa_hàng khác aa",0
"đồ_ăn ngon , chỗ ngồi sạch_sẽ , thoải_mái",1
bình_thường,1
không phải là thời_điểm tốt để đến thăm họ đã xây_dựng trong giờ ăn trưa .,2
đó là một mcdonald thường_xuyên .,2
nơi tốt,2
"luôn_luôn là một dòng nhưng dịch_vụ nhanh_chóng , rất nhiều thực_phẩm tốt hơn ở hà_nội nhưng đối_với mc donalds , dịch_vụ và chất_lượng là tốt đến đáng ngạc_nhiên",1
"nhân_viên rất hiệu_quả , hữu_ích , khu_vực ngồi ngon và lớn để ăn_ở tầng một :ngôi sao phát sáng::ngôi sao phát sáng::ngôi sao phát sáng::ngôi sao phát sáng::ngôi sao phát sáng: vị_trí tuyệt_vời gần khu phức_hợp mua_sắm",1
"thái_độ nhân_viên xem_thường shipper . giao thiếu và còn nhầm đồ_ăn cho khách , gọi điện_thoại lại thì được hỗ_trợ_viên trả_lời bên e không có liên_kết bên e không có trách_nhiệm bla bla ... đặt trường_hợp tôi không phải là shipper mà là khách_hàng thì cty bạn ship nhầm đồ_ăn cho khách thì cty bạn cũng phải mang về đổi trả lại để giao khách chứ đâu nói_chuyện kiểu phủi trách_nhiệm như_vậy được . không ngờ 1 thương_hiệu lớn vậy lại có cách làm_việc rất thiếu chuyên_nghiệp . bó_tay .",0
hoàn_toàn không có tổ_chức cá_nhân bị mất trong thời_gian cao_điểm của thời_gian kỳ_vọng bên ngoài mcdo,0
"tôi thích mcnugget của họ và họ có thực_đơn đặc_biệt cho gạo gà rán , với nhiều lựa_chọn nước sốt hơn nhưng thức_ăn nhanh chưa bao_giờ là thứ tôi thích ở hà_nội vì có rất nhiều lựa_chọn tốt hơn lành_mạnh hơn nếu bạn kiểm_tra các đường_phố quý . nhưng bạn muốn cắn một miếng ở đây , tôi khuyên bạn nên kiểm_tra lotteria , một thương_hiệu khác của hàn_quốc với món gà tuyệt_vời .",2
một mcdonald là một lựa_chọn an_toàn khi bạn đi đến các thị_trấn xa_lạ và bạn không biết một nơi tốt để ăn trong các khu_phố . những gì mcdonald có là sự nhất_quán trên tất_cả các cửa_hàng của nó . mcdonald tại vị_trí này lớn hơn những người khác . nó cũng sử_dụng nhân_viên thu_ngân tự_động hơn .,2
"khu_vực ăn_uống trên lầu hôi_thối vì ac không được bảo_dưỡng và cửa_sổ được đóng đinh . sàn nhà trơn từ dầu của thực_phẩm rơi . vẫn còn thức_ăn và các mô trên sàn nhà , việc_làm sạch dường_như dừng lại khi mặt bàn trống ..",0
thấy cũng ít khách,2
"phần ăn như ảnh , đồ_ăn và thức uống của mc thì không bàn_cãi , khá ok và vừa vị với đại_đa_số người dùng . chi_nhánh này ngay trung_tâm nên dịch_vụ phục_vụ cũng như nhân_viên khá tốt và thân_thiện , có các máy order tự_động cho mọi người thao_tác dễ_dàng hơn nếu đông khách có staff hướng_dẫn tận_tình . view trong và ngoài khá ok có_thể nói_chuyện cà_phê cùng bạn_bè cuối tuần , họp_mặt và mọi người nhớ giữ bill khi gửi xe nhé :dấu hôn:",1
phải chờ hơn 10 mới được phục_vụ,0
nhanh_chóng và dễ_dàng,1
"quá ok so với các fast food khác , đặc_biệt đã có menu cơm gà trưa cùng nước uống chỉ 39k giống kfc",1
phục_vụ quá tệ . có trải_nghiệm không tốt .,0
tôi đã đặt nó bằng một chiếc găng_tay nhưng nó đã bị bỏ_qua trong một thời_gian dài .,0
"tất_nhiên là cực_kỳ tốn_kém , nhưng đôi_khi là chuẩn_mực",2
thái_độ nhân_viên không tốt khinh_thường khách_hàng nói_chuyện thiếu tôn_trọng với khách_hàng,0
rất chậm và trên lầu rất bẩn,2
"service cũng tốt nhưng có 1 vấn_đề làm mình bực_mình . order mang về của mình là như sau phần 3 miếng gà cay phần burger bò 2 lớp meal cỡ lớn oreo mcflurry gà cay giảm_giá 22 tính ra tổng_cộng là phải có 4 miếng gà . ban_đầu đã tính ăn tại_chỗ nhưng có việc gấp nên đã nhờ nhân_viên gói lại dùm . nhân_viên làm rất tốt phần này , nhưng khi về tới nhà thì phát_hiện là chỉ có 3 miếng gà thôithiếu một miếng :mặt khóc to::mặt khóc to:k thể tha_thứ được mình trả tiền cho 31 4 miếng gà cay nhưng rốt_cuộc cái mình nhận là 3 miếng gà sự cay_đắng vô_cùng :khuôn mặt trầm ngâm:",0
thuận_lợi đi mọi hướng . chỗ để ôtô rộng_rãi,1
thức_ăn sạch_sẽ nhưng dịch_vụ chậm,2
bình_thường burger không ngon mấy,2
cần gọi ăn nhanh để đi gấp nhưng đợi mất tg quá . nên cải_thiện thêm,0
lừa_đảo chúng_tôi muốn sử_dụng các phiếu giảm_giá rất hợp_lệ của chúng_tôi và họ đã làm cho nó hoạt_động cho chúng_tôi . chúng_tôi đã tính_toán trong nhiều giờ và nỗ_lực rất nhiều vào nó . rất không chuyên_nghiệp,0
dạo này có màn hướng khách đặt món qua màn_hình . hơi bất_tiện vì phải chờ lâu,2
"nhà_hàng rộng rải nhiều món gà ngon , và cafe ngon , bãi xe rộng rải",2
"chậm và khó hiểu đôi_khi gà ở đây là siêu tốt , nhưng nó không đáng tin_cậy hoặc nhất_quán . tôi từ_bỏ việc ăn_ở đây .",0
"đã ở đây nhiều lần khi tôi sống trong khoảng_cách đi bộ . khoai_tây chiên được phục_vụ bất_cứ lúc_nào trong ngày , đều khập_khiễng , như_thể họ đã chiên nó vào ngày hôm trước và được vi_sóng trước khi phục_vụ . dịch_vụ là không_thể . giao_tiếp với nhân_viên về đơn đặt_hàng đồ uống của tôi với barista đã nhiều lần bị loại_bỏ do không đủ sức_mạnh não thay_mặt cho các quý ông_trẻ .",0
mcdonald là không_thể thiếu anh ta có một chiếc bánh burger cá cho những người tìm_kiếm thức_ăn halal,1
nhân_viên làm_ăn lề_mà_lề_mề .,0
điều này là tuyệt_vời .,1
"fauburger giống việt_nam tôi đã đặt_hàng một cái gì đó như_thế . hương_vị việt_nam lol cửa_hàng trống_rỗng , nhưng nó ồn_ào khi những đứa trẻ địa_phương đang làm ầm_ĩ và đang cưỡi trên bàn và chạy xung_quanh trên trượt_băng .",2
đồ_ăn ngon nhưng hơi đắt,1
"nhìn_chung thì như mấy chuỗi thức_ăn nhanh khác , vị_trí đẹp , tiện ghé mua . có_thể đi với cả đám bạn đến đây ăn sáng , trưa và cả buổi tối . không_gian ở đây rộng nên thoải_mái . bên hông còn có mấy cái bàn , nếu các bạn muốn ăn_ở ngoài thì có_thể mang ra ăn luôn . do ngay vòng xoay nên mọi người se ngje tiếng xe chạy , bóp còi , nói_chung là_hơi ồn_ào . chổ này ăn xong đi ra quận nhất chơi cũng tiện vì cách phố đi bộ 1.5 km thôi .",1
mcdonald ở việt_nam ít ngon hơn đài_loan và giá không rẻ hơn .,0
rất đẹp :bánh hamburger:,1
chậm,0
"một trong những trải_nghiệm tồi_tệ nhất của mcdonald mcdonald mà tôi từng có . trước_hết , đơn đặt_hàng của chúng_tôi đã bị lãng_quên và chúng_tôi phải hỏi sau khoảng 15 phút khi nó biến mất trên màn_hình . sau khi nhân_viên không thân_thiện đã cho chúng_tôi đơn đặt_hàng của chúng_tôi và chúng_tôi đã đi đến bàn của chúng_tôi , chúng_tôi nhận thấy rằng burger của chúng_tôi đã hoàn_toàn tách ra và một_nửa thậm_chí còn ở trong túi . chất_lượng thực_phẩm là bên cạnh cái nhìn như mcdonald , và không khác lắm với châu âutây mcdonald . bên cạnh đó tôi sẽ không khuyên bạn nên đến nhà_hàng này .",0
"dịch_vụ chậm , quên bánh burger của tôi theo thứ_tự mang đi , nhà_hàng bẩn_thỉu .",0
thái_độ nhân_viên siêu tệ . tin được không cửa_hàng đồ_ăn không có dao to để cắt đôi hộ khách cái burger,0
dịch_vụ nhanh_chóng cho một vn mcdonald . nó không phải là thức_ăn nhanh ở đây . họ không nấu trước một lượng lớn thực_phẩm như ở mỹ . đơn đặt_hàng được chuẩn_bị khi họ đến . nó là giá_trị thêm vài phút . thức_ăn tươi và nóng . reataurant rất sạch_sẽ . thức_ăn là tuyệt_vời . nhân_viên rất thân_thiện và chuyên_nghiệp .,1
"tệ , quá đông , phục_vụ chưa tốt . đồ_ăn bình_thường , không bằng các hãng đồ_ăn nhanh khác . đặc_biệt kinh_khủng với tiếng ồn , sự mất trật_tự ở đây .",0
"quán rộng_rãi , có bãi đỗ xe , nhân_viên nhiệt_tình , chuyên_nghiệp .",1
một mcdonald là một lựa_chọn an_toàn khi bạn đi đến các thị_trấn xa_lạ và bạn không biết một nơi tốt để ăn trong các khu_phố . những gì mcdonald có là sự nhất_quán trên tất_cả các cửa_hàng của nó . mcdonald tại vị_trí này lớn hơn những người khác . nó cũng sử_dụng nhân_viên thu_ngân tự_động hơn .,2
chỉ nói 1 từ tuyệt,1
"quán đông , ngồi cũng không sạch_sẽ vì nó quá đông . xếp_hàng rất mất thời_gian . nên cân_nhắc nếu ăn_ở đây vào cuối tuần , vì vào ăn , như đi đánh trận .",2
1 trải_nghiệm khá tệ tại đây,0
đồ aqn ngon,1
"có_lẽ bởi_vì tôi là một người nước_ngoài , tôi không biết nó như_thế_nào , và cuối_cùng tôi đã tiêu rất nhiều tiền . thật là xấu_hổ . hương_vị chỉ là mac đơn_giản .",0
thỉnh_thoảng nhân_viên hay giao nhầm order,2
"chỗ ngồi tốt , không_gian rông rai , phục_vụ chuyên nghiêp",1
"đúng miếng ăn là miếng nhục vào mua mang về nhân_viên lấy tiền xong kệ mẹ khách không nói một câu nào làm đợi hơn một tiếng đồng_hồ nghĩ khách đông món không ra kịp đợi lâu quá lại hỏi mới biết phải đưa hoá_đơn cho nhân_viên khu_vực bếp mới lấy được món ăn , một hãng lớn mà quá ngu_xuẩn không đào_tạo nổi cách nhân_viên hướng_dẫn khách_hàng ư . một buổi tối tồi_tệ và đầy ấm_ức",0
đông quá và đồ_ăn cũng bình_thường .,2
capuchino ngon nhất vn .,1
"không_gian ở trong nói_chuyện thì có_thể nói là rộng_rãi sạch_sẽ nhưng nhỏ hơn ở nươcs ngoài , theo như mình so_sánh 2 bên trong nước và ngoài nước thì miếng thịt gà bé và ít hơn nhiều so với ở nước_ngoài , cá_nhân mình thì thấy ngon hơn ăn_ở kfc và lotteria . một điểm cộng mình thích là không_gian rất hiện_đại và phương tây . khuyến_khích mọi người đến đó ăn thử . quay lại không có tôi chắc chắc sẽ quay lại , thường_xuyên quay lại fan cuồng gà rán đây:chân gia cầm::chân gia cầm::chân gia cầm::chân gia cầm::chân gia cầm::pizza::pizza::pizza::pizza::pizza:",1
mcd bận_rộn với lựa_chọn tốt tuy_nhiên bộ đếm dịch_vụ sal có vấn_đề lấy thẻ_tín_dụng hoặc không thân_thiện với người dùng . người nhận đơn đặt_hàng của chúng_tôi hầu_như không_thể hiểu được tiếng anh và rất khó để giải_thích . mccafe servo tuy_nhiên là tuyệt_vời .,2
khoẻ,2
thức_ăn ngon nhưng lộn_xộn,1
không có tuỳ chọn veg nào ở đó,0
"thanh_toán chuyển_khoản xong , máy báo lỗi không ra hoá_đơn cửa_hàng không hoàn tiền mà bảo chuyển_khoản thêm lần nữa rồi nói sẽ hoàn tiền sau , và đến hnay là 1 tuần chưa hoàn tiền cho số đt nhưng gọi không bắt máy",0
"yeah , đánh_giá đây là vơ sở tệ nhất của mc . tại_sao hả 39k một miếng gà mà nhue kiểu gà 3 tháng tuổi vậy , quá bé luôn . so_sánh với mc sc vivo thì đúng là cú lừa to_lớn đã thế gà còn không được nóng_hổi nữa . nói_chung lần đầu cũng sẽ là lần cuối ghé nơi này",0
"trải_nghiệm khá ok nha mọi người . các bạn vui_vẻ , hướng_dẫn nhiệt_tình , anh giữ xe cũng rất vui_vẻ luôn ạ . không_gian cũng rộng_rãi , chỗ để xe ổn nè",1
sạch_sẽ và lịch_sự,1
"cũng không có gì để nói về thực_phẩm , chắc_chắn là tuyệt_vời . nhưng tôi phải nói rằng dịch_vụ của họ là tuyệt_vời . thực_sự theo_dõi lần đầu_tiên đến trước phục_vụ không giống như các mcdonald khác ở quận khác . trong thời_gian bận_rộn , dịch_vụ nhanh tôi đoán ngày tôi đi chen_chúc với mọi người , do_đó , nhà_vệ_sinh bị bẩn và có mùi vẫn được chấp_nhận do số_lượng khách_hàng trong nhà_hàng nó có_thể tồi_tệ hơn từ các mcdonald khác thậm_chí không có nhiều người giữ công_việc tốt chắc_chắn sẽ quay lại và ăn",1
"đắt , vị phù_hợp với người nước_ngoài hơn là người việt",0
cho một lần không có gạo thay_đổi tốt,1
"đồ_ăn nóng , khoai_tây giòn , quán rộng_rãi",1
giống như tất_cả các macca khác . thực_phẩm là trung_bình . dịch_vụ là tốt,2
"khoai rất ngon , phục_vụ tệ , nhân_viên nói_chuyện riêng quá nhiều , nv chuẩn_bị thức_ăn không đeo khẩu_trang chuyên_dụng , khu_vực ngồi phía ngoài rất nhiều rác",0
"những lựa_chọn tốt cho hamburger , chiên pháp , cola ...",1
"khi oder tại máy mình có hỏi nhân_viên là xuất hoá_đơn rồi đem voucher tặng burger đến quầy áp_dụng đúng kh , chị nhân_viên đó bảo dạ . nhưng khi mình đem đến quầy thì chị nhân_viên khác lại bảo là không áp_dụng cho mình , nhưng voucher kem thì được làm_việc chán :mặt nhếch mép:",0
"dịch_vụ ý tôi là nhân_viên thu_ngân không_thể hiểu tiếng anh và nói , nó không nên xảy ra trong một nhượng quyền thương_mại quốc_tế",0
"việt_nam là một quốc_gia hào_phóng trong việc hút thuốc , nhưng có những sinh_viên đại_học hút thuốc trong nhà ... nhân_viên không kiềm_chế .",2
chôz gửi xe khá to,1
bing chilling :kem tươi: ngon,1
"những người đặt 45 ngôi_sao không ở mcdonalds bình_thường . không có một củ khoai_tây ngon , một loại phô_mai là như_vậy , có bụi bẩn trên bàn và sàn , trên cửa_sổ bạn có_thể thấy khuôn màu đen , mặc_dù thoạt nhìn nhà_hàng trông có_thể chịu_đựng được . nó vẫn có mùi trong nhà_vệ_sinh . poppy tồi_tệ nhất mà tôi là , diesel và không mô_tả .",0
"mới và sạch_sẽ mặc_dù đôi_khi quá đầy_đủ với các nhân_viên hữu_ích cố_gắng hết_sức để giữ thời_gian chờ_đợi của bạn càng ngắn càng tốt . không có sữa lắc không may . cà_phê là thú_vị , đáng ngạc_nhiên . thức_ăn được nấu để đặt_hàng và nóng .",2
đắt,2
đã không đáp_ứng mong_đợi của tôi đối_với một mcdonalds bình_thường . bánh_mì đã nhai và bánh burger rất lộn_xộn . dịch_vụ rất nhanh và tốt nhưng các bàn đã dính và không được làm sạch tốt . không phải là một chiếc burger mcdonalds thích_hợp,0
"dịch_vụ khách_hàng khủng_khiếp . tôi đã đến đó để đến icecream đêm qua với người phụ_nữ của tôi và đặt mua oreos icecream nhưng các nhân_viên đáng ngạc_nhiên nói rằng họ không có cốc nhựa cho nó chỉ là cốc nhựa cho icecream tiêu_chuẩn . khi tôi hỏi về điều này , họ nói đùa rằng cốc nhựa của tôi ở trong đại_dương . nhân_viên được đào_tạo kém .",0
rất không chuyên_nghiệp trong việc cung_cấp . không nên đặt_hàng bằng cách sử_dụng giao hàng tại mcdonald vn . tôi đã đặt_hàng và chờ_đợi gần một giờ mà không có bất_kỳ thông_báo nào cho sự chậm_trễ từ mcdonald trong khi nó nói rằng trong thời_gian giao hàng là tối_đa 30 phút . đã gọi cho họ sau 45 phút để giải_quyết nhưng tôi vẫn phải đợi gần 20 phút sau đó để có được oder của mình,0
đông_đúc và không quan_tâm đến khách_hàng . mất 1 giờ để nhận được một đơn đặt_hàng 2 gà rán và 6 miếng gà cốm . thật_sự 1 giờ chỉ cho đơn đặt_hàng đó tôi hiểu nếu đó là một đơn đặt_hàng lớn nhưng chỉ có 2 điều bạn phải mất một giờ tôi đã không nhận ra rằng fastfood có nghĩa là bạn phải đợi một giờ để nhận đơn đặt_hàng . đó là những gì nhanh có nghĩa là bây_giờ . rất thất_vọng,0
"bánh_mì kẹp thịt lợn khá đẹp , nhưng nó không đi kèm với thiết_lập .",2
"đơn đặt_hàng đã bị lãng_quên , chỉ có thức_ăn sau nhiều câu hỏi . đơn đặt_hàng và trả tiền , nhưng không nhận được . ăn lạnh . nửa giờ trước khi cửa_hàng đóng_cửa phụ_nữ dọn_dẹp , gần như bị xoá_sổ . không được khuyến_nghị .",0
"tôi đã gọi bữa sáng cho một người bạn sáng nay qua grab . chúng_tôi phải sử_dụng dịch_vụ của bạn vì chúng_tôi không có thời_gian hoặc sự lựa_chọn . pls xử_lý các tài_xế lấy đúng cách vì họ đang giúp bạn bán thức_ăn của bạn . các đơn đặt_hàng đã sai mọi lúc cà_phê lạnh thay_vì nóng , burger sai . mặc_dù menu mcdonald đủ chi_tiết . cuối_cùng , các tài_xế luôn phải quay trở_lại . làm thế_nào nhân_viên của bạn có_thể bất_cẩn như_vậy",0
nó là ok,2
không_gian ok hamburger không ngon,2
được rồi,2
vệ_sinh khu_vực xung_quanh không tốt,2
"cửa_hàng bẩn , ồn_ào đáng kinh_ngạc",2
nơi tốt_đẹp,1
"trừ 1 cho việc dùng giấy lót , gây lãng_phí cơm ...",1
hamburger rất ngon,1
khách đông chờ xếp ha hàng lấy đồ,2
"thông_thường nó là tự_phục_vụ . bạn chọn các món ăn của bạn trong thực_đơn , đặt_hàng và chờ_đợi để tự mình lấy nó . không ai bảo tôi mang thức_ăn của tôi . giá_cả không đáng yêu . phần nhỏ không giống như quảng_cáo . bạn có_thể chọn burgerking , texas hoặc jollibee để có trải_nghiệm tốt hơn vị_trí được xây_dựng tốt , ở quận trung_tâm quận 1 ồn_ào và một_chút không bẩn_thỉu .",2
ngon xuất_sắc . các bạn nên tải app mc về để nhận được thêm ưu_đãi nha .,1
"nhập vào thứ_bảy trước buổi trưa . nó rất đông_đúc và thật khó để tìm thấy một chỗ ngồi khi ăn vào . hương_vị là mcquality , nhưng nó vẫn ngon hơn khi ăn_ở nhật_bản . ưu_điểm lớn nhất là nó rẻ và an_toàn để ăn .",0
"thuận_tiện và tốt . nó đắt hơn giá của một thực_phẩm thông_thường ở việt_nam , nhưng bánh hamburger bạn ăn_ở việt_nam cũng là một đặc_sản ...",1
nhà_vệ_sinh bẩn quá .. cần xem_lại ok,0
nơi tuyệt_vời cho dịch_vụ thực phẩmđồ uống 2424,1
nhanh lẹ phục_vụ tốt,1
"toilet hôi , gửi xe thì bảo_vệ nói khách thẻ trên bàn rồi chỉ tay xuống bàn.thùng rác tổng của quán đặt gần bãi xe bốc mùi chua và hôi gây khó_chịu ảnh_hưởng sức_khoẻ nhân_viên và khách_hàng",2
"thức_ăn tuyệt_vời , dịch_vụ nhanh , nhà_hàng sạch_sẽ . một điều nhỏ , thực_đơn tự đặt_hàng thực_sự khó hiểu . tôi đã nhìn và nhìn các đồng_nghiệp của tôi cũng vậy cho một bộ mac lớn bữa ăn giá_trị và nó được ẩn_giấu đằng sau các lựa_chọn thực_đơn tối nghĩakhông trực_quan . 10 phút tìm_kiếm và cuối_cùng là một nhân_viên đã cho chúng_tôi xem . big mac và các bộ khác phải ở phía trước và trung_tâm trên menu .",1
cần cải_thiện hơn về dịch_vụ . nhanh_chóng và chính_xác phải được ưu_tiên .,0
"ban lãnh_đạo ngày_càng tệ , chất_lượng đào_tạo nhân_viên ngày_càng kém . khuyến_mãi hời_hợt , lừa_dối khách_hàng . không nhận được khuyến_mãi khi lần đầu tải app như quảng_cáo , khuyến_mãi còn hạn nhưng tự biến mất trên app ghi là không giới_hạn người dùng nhưng nv lại nói ngược_lại . marketing tồi quá",0
mua đồ,0
cuối tuần bận_rộn,2
"tệ , quá đông , phục_vụ chưa tốt . đồ_ăn bình_thường , không bằng các hãng đồ_ăn nhanh khác . đặc_biệt kinh_khủng với tiếng ồn , sự mất trật_tự ở đây .",0
dịch_vụ nhanh và thậm_chí là một phòng tắm sạch sẽnhững gì mà mọi mcdonald nên khao_khát,1
hỗ_trợ kém,2
hoàn_toàn không có cùng hương_vị như ở pháp hoặc anh hoặc quốc_gia khác,0
nghèo và không trở_lại,0
như mọi macdonal,2
cũng được,2
"không nhiều mcdonald và kfc chạy ở việt_nam tôi đoán đó là vì người việt_nam đã quen với việc ăn thức_ăn nhẹ nhưng giá rẻ hơn nhiều so với đài_loan kem sundae rất ngon khoai_tây chiên không khác nhiều so với đài_loan mặc_dù gà rán ở đây không ngon như đài_loan nhưng ức gà là một phần_lớn sẽ là hoàn_hảo nếu phần chiên có_thể được cải_thiện nếu bạn đã đầy , có một cửa_hàng popsicle rất phổ_biến ở việt_nam gần đó . bạn có_thể đi và dùng_bữa bước ra ngoài lúc hai giờ ở cửa mcdonald bạn có_thể thấy dấu_hiệu popsicle trong vòng chưa đầy hai phút",1
chúng_tôi đã gọi xúc_xích và muffin trứng chỉ nhận được xúc_xích bánh_quế lạnh không có nước sốt mua bằng cốm không có đường mua với cà_phê . nhân_viên chùng,0
mở,1
không_khí trong quán mùi lắm .,2
"gà không xương , không tin được 6 cục nhỏ như viên cá viên mà lấy giá trên trời bột không",0
nóng_nực không thoải_mái .,0
ngon,1
"trong mcdonalds , họ cho tóc ăn .",0
cần kiểm_tra phòng_vệ sinh mọi lúc . không sạch_sẽ,0
"hamburger ngon , khoai_tây chiên không được giòn như mcdonalds mình từng ăn bên châu_âu , giá_cả khá đắt so với thu_nhập trung_bình người việt , quán nằm tại địa_điểm vàng của thủ_đô hà_nội , làm một nơi lí_tưởng cho giới trẻ check in .",2
quá đông,0
ngắm vui thôi,0
nhà_hàng mc donald được mở đầu tiên,2
họ bỏ_qua hộp bình_luận hướng_dẫn đặc_biệt về lấy . điều này là nguy_hiểm vì tôi có_thể bị dị_ứng với nước_tương mà tôi yêu_cầu không cho gạo . thật là một điều đơn_giản để bỏ đi .,0
bình_thường,1
giao hàng xuống,0
nơi tốt nhất cho người nước_ngoài mới,1
hãy đi cho một mcde ngon .,1
"quán nằm ngay vòng xoay điện_biên_phủ , hướng q1 về bình_thạnh . hệ_thống mcdonald , quán có 2 tầng , không_gian rộng_rãi , sắp_xếp ghế phù_hợp thích gà với kem ở đây ghê",1
"tôi đã gọi món burger cá , nhưng chỉ có thịt cá trong bánh_mì và không có rau .",0
chỉ cần mcdonald hahaha,2
"làm quá lâu , nhân_viên a mập áo trắng khiếm_nhã .",0
nghèo và không trở_lại,0
mcd bận_rộn với lựa_chọn tốt tuy_nhiên bộ đếm dịch_vụ sal có vấn_đề lấy thẻ_tín_dụng hoặc không thân_thiện với người dùng . người nhận đơn đặt_hàng của chúng_tôi hầu_như không_thể hiểu được tiếng anh và rất khó để giải_thích . mccafe servo tuy_nhiên là tuyệt_vời .,2
"đôi_khi các nhân_viên sẽ không cho_phép bạn đi lên nếu đến muộn . nếu không , đó là dịch_vụ và thực_phẩm khá tốt",1
"chất_lượng đồ_ăn thì không có gì phải nói tuy_nhiên cách_thức làm_việc ở nhà_hàng này lại không hiệu_quả chút nào quán không có loa thông_báo vì quán rất đông khách , lượng người chờ lấy đồ_là rất lớn , có những khách tây hoặc người chờ lấy đồ tại bàn thì không_thể nghe hoặc hiểu được nếu_như nhân_viên chỉ gào mồm lên đọc đơn số ... ra nhận hàng nơi này thực_sự cần một hệ_thống loa và mic để nhân_viên đọc số thứ_tự trên loa tránh cho việc đồ làm xong nhưng người nhận không biết cứ chờ và và lượng khách tới liên_tục sẽ gây hiện_tượng chờ đồ lâu , ách_tắc không cần_thiết",2
"nhà_hàng lớn và đông_đúc vào giờ ăn trưa . nhân_viên thân_thiện , tốt_đẹp . họ phục_vụ thức_ăn rất nhanh . nhà_hàng có chứng_từ khuyến_mãi cho lần tiếp_theo",1
matchaooreo mcflurry là nụ hôn của đầu_bếp,1
quá đông nên chờ_đợi hơi phiền .,1
"có chổ để xe rộng , nhiều chổ ngồi",1
phục_vụ tốt,2
tôi thích đồ_ăn nhẹ đơn_giản,2
món ăn_ở mcdonald tphcm so với ở hà_nội thì bên tphcm ngon hơn và có nhiều chi_nhánh mcdonald hơn và nhân_viên tốt hơn nhưng hà_nội thì cụng khá là ngon nhưng nhân_viên và bảo_vệ hơi tệ chút . mà vị_trí dễ tìm và cũng rất đẹp .,2
đắt,2
bình_thường burger không ngon mấy,2
siêu đông_đúc trong bữa trưa thứ_sáu,2
"địa_điểm mở xuyên 24h dành cho các tín_đồ ăn khuya được , lâu_lâu máy mua hàng hay bị lỗi thanh_toán gây mất thời_gian , tết ra ăn nhưng lại hết gà , cửa_hàng cần xem_xét lại",1
đồ_ăn bình_thường,2
"một hộp cơm làm hơn 20 phút , làm xót bill quên món cơm chủ_yếu làm ga",0
sách sẽ các bác à,1
"nơi này phục_vụ trẻ_em nhiều nhưng toilet nam bồn tiểu chỉ dành cho người_lớn , nghĩa_là nó quá cao cho trẻ nhỏ",0
rất tốt,1
nhân_viên vui_vẻ và nhiệt_tình,1
"gà và khoai chiên không giòn , có hiện_tượng ngấm dầu",2
"nằm trên con đường đắt_đỏ nên quán có giá khá cao , và nhân_viên phục_vụ không được tốt lắm",2
chuyên_nghiệp và tiện cho mua hàng từ xe_hơi,1
"tôi đã làm kem matcha trong máy tự thứ_tự chỉ cần oreo kem zoom tôi phải đi ăn một lần nữa vì tôi tự hỏi hương_vị hamburger trên tầng hai của cửa_hàng , mùi nước lau nước ...",2
very good . từ ngoài vào trong .,1
"tôi đã gọi món gà và một chiếc mac lớn thông_qua việc lấy thức_ăn và đó là bữa ăn tồi_tệ nhất mà tôi đã từng ăn_ở hà_nội cho đến nay . tránh đặt_hàng từ chi_nhánh này nếu bạn có_thể , đặc_biệt là thông_qua lấy .",0
"tôi thích mcnugget của họ và họ có thực_đơn đặc_biệt cho gạo gà rán , với nhiều lựa_chọn nước sốt hơn nhưng thức_ăn nhanh chưa bao_giờ là thứ tôi thích ở hà_nội vì có rất nhiều lựa_chọn tốt hơn lành_mạnh hơn nếu bạn kiểm_tra các đường_phố quý . nhưng bạn muốn cắn một miếng ở đây , tôi khuyên bạn nên kiểm_tra lotteria , một thương_hiệu khác của hàn_quốc với món gà tuyệt_vời .",2
chỉ là như_vậy,2
cánh_gà rất ngon . hamb nhiều sốt quá nên hơi chua .,1
"nơi này đã tốt hơn . thiếu nhân_viên gây ra thiếu dịch_vụ đàng_hoàng như rót nước , làm sạch .",2
đây là nhà_hàng của mcdonald ở hcmc . vị_trí tốt và dễ_dàng truy_cập ... khách_hàng tuyệt_vời của tôi,1
nhưng ấn_tượng bởi dịch_vụ,0
