text,label
tôi tìm thấy một loại khối_u trong cánh_gà . tôi đã yuck . vị_trí btw tốt gần hồ hoan kiem,0
"món ăn ngon , đi chơi vui_vẻ , mát_mẻ",1
"thức_ăn ngon , không_gian thoáng mát , phục_vụ ok . riêng toilet là_hơi bất_tiện và cần sạch_sẽ hơn",1
tào_phớ,1
rất rộng,1
"chỉ cần băng qua đường đến bưu_điện , số 86 bus stop phải trước bưu_điện , hãy đến cảng không_khí quốc_tế noi bai . giá vé có giá 35.0 vnd .",2
burger luôn_luôn khai_thác cà_phê togo và việt_nam .,1
tài_xế công_nghệ đến lấy hàng không cho tài_xế vào quán bắt đứng ngoài đợi . dù trời đang nắng hay mưa quản_lý quán lên xem_xét lại mình và nhân_viên quán,0
được rồi,2
lúc_nào cũng đông,1
thường_xuyên,2
"có báo với nhân_viên là trên lầu rất nóng , nhân_viên nghe rồi dửng_dưng bỏ đi . trong khi bên ngoài mưa còn mát hơn trong nhà .",0
mc bình_thường .,1
hoàn_hảo để sử_dụng làm nơi gặp_gỡ cho chuyến lưu_diễn xe_máy,2
"dịch_vụ vẫn ổn . nếu bạn thực_sự muốn maccas , bạn nên đến đây .",1
"đó là một nơi điên_rồ . so với số_lượng khách , phòng tắm quá chật_chội .",2
"nơi này phục_vụ trẻ_em nhiều nhưng toilet nam bồn tiểu chỉ dành cho người_lớn , nghĩa_là nó quá cao cho trẻ nhỏ",0
"nó chỉ là một mcdonald . mcspicy rất ngon , hãy cẩn_thận",2
hồi xưa ăn thì ok nhưng dạo này cánh_gà cứng với rất khô .,2
phục_vụ tệ,0
đó là một nơi gặp_gỡ tour du_lịch và tôi đã đi vào một lúc và mua nước đóng_chai .,2
"ăn_uống là ok . sau khi hoàn_thành bữa trưa và gọi một_số người thực_sự khó_chịu . chúng_tôi có hoá_đơn của chúng_tôi với số_lượng . có bảng với số_lượng xử_lý và sẵn_sàng . khi số của tôi đã sẵn_sàng và tôi đi lấy lại của tôi .. anh_chàng thực_sự thô_lỗ . sao sao sao tôi chỉ thấy số của tôi trên bảng_hiệu nói đã xong và tôi đi lấy của mình . vấn_đề là gì sau đó , những người ở đó nói một_cách thô_lỗ cho kieu như_vậy . mcdonalds có vấn_đề hoặc nhân_viên có vấn_đề nếu dấu_hiệu không sử_dụng tốt hơn không sử_dụng . không được sử_dụng để bị mắng trong khi mua một cái gì đó . con tôi cũng bị sốc .",0
cần gọi ăn nhanh để đi gấp nhưng đợi mất tg quá . nên cải_thiện thêm,0
"đến lúc chiều nhưng hết gà , muốn ăn thì đợi 30p , chỉ còn hamburger và gà viên .",1
24 người bị đau bụng,0
tiêu chuân mcdonalds .,1
không được quản_lý tốt . chuẩn_bị tối và chậm thực_phẩm . chất_lượng thực_phẩm dưới mức trung_bình một_chút .,2
"tôi làm tài_xế công_nghệ , lần đầu_tiên ghé đây mua đồ giao cho khách . khi đến_nơi do không biết về khu_vực để xe . nên đi theo hướng_dẫn vào nơi để gửi xe , vừa tới khu_vực giữ xe , mình hỏi anh giữ xe là để xe ở đây phải không ạ anh chỉ tay về phía trước quán và nói có thấy đồng_nghiệp đậu không nghe xong mình thấy không vui ngay . dù_sao mình cũng phải được xem như một khách_hàng chứ . đã hướng_dẫn thì phải cho rõ để khách còn biết . giống kiểu có thái_độ riêng_biệt với tài_xế công_nghệ . tôi chỉ là người mua hộ cho khách chứ đâu phải vào để xin_xỏ gì đâu mà đối_xử vậy . nếu tôi là khách_hàng chắc_chắn sẽ quay xe đi luôn rồi . mong rằng quản_lý chấn_chỉnh điều này để có dịch_vụ tốt nhất trong khâu phục_vụ .",2
"cảm_nhận thấy giá tiền cao , vị cũng bình_thường chưa kể còn kẹo khăn giấy , và khi mua về sốt không được cho nhiều ... về phần vệ_sinh thì cũng không_trách , có mấy người ăn mà não để đâu",0
"tôi làm tài_xế công_nghệ , lần đầu_tiên ghé đây mua đồ giao cho khách . khi đến_nơi do không biết về khu_vực để xe . nên đi theo hướng_dẫn vào nơi để gửi xe , vừa tới khu_vực giữ xe , mình hỏi anh giữ xe là để xe ở đây phải không ạ anh chỉ tay về phía trước quán và nói có thấy đồng_nghiệp đậu không nghe xong mình thấy không vui ngay . dù_sao mình cũng phải được xem như một khách_hàng chứ . đã hướng_dẫn thì phải cho rõ để khách còn biết . giống kiểu có thái_độ riêng_biệt với tài_xế công_nghệ . tôi chỉ là người mua hộ cho khách chứ đâu phải vào để xin_xỏ gì đâu mà đối_xử vậy . nếu tôi là khách_hàng chắc_chắn sẽ quay xe đi luôn rồi . mong rằng quản_lý chấn_chỉnh điều này để có dịch_vụ tốt nhất trong khâu phục_vụ .",2
điểm hẹn lý_tưởng cho các bạn đi phượt sáng sớm,1
"mcdonald bẩn_thỉu nhất mà tôi từng thấy tầng dưới là xấu , nhưng trên lầu là khủng_khiếp . sàn nhà là một sân trượt_băng dầu thật , nhà_vệ_sinh bẩn_thỉu và chúng_tôi đã đến đó vào đầu ngày nên tôi sợ khi nghĩ rằng nó sẽ tệ đến mức nào sau_này . tuy_nhiên , thực_phẩm đã như mong_đợi",2
"mỗi ngày tôi đến hà_nội , tôi mua một gói khoai_tây chiên khoai_tây chiên tốt hơn so với những con_chiên ở đài_loan rẻ hơn đài_loan nhưng hôm_nay tôi đã ăn phần_cứng màu trắng không xác_định",0
quán quá tê tham tiền mất_dạy,0
"mc donald location easytofind location . good parking , free parking for motorbike , free car for the first 2 hours . vị_trí dễ tìm , ngay vòng xoay điện_biên_phủ . miễn_phí gửi xe_máy và miễn_phí 2 giờ đầu_tiên cho xe_hơi . không_khí buổi sáng không quá đông , phù_hợp thưởng_thức ăn sáng , uống cà_phê . decor like other fast food restaurants . but there is an order machine that supports the order . you dont waste time to wait . thiết_kế không có gì đặc_biệt nhưng khá sạch_sẽ . có máy oder được thanh_toán bằng thẻ ngân_hàng , nên nếu bạn đang bận thì có_thể đặt_hàng tại máy rồi chờ nhận_thức ăn_theo số trong bill . the menu ordinary fast food . but the sauce is especially delicious honey mustard sauce , chili garlic sauce , mayonnaise . hầu_hết đồ_ăn đều là đồ_ăn nhanh không khác_biệt so với các nhãn đồ_ăn nhanh khác , nhưng sốt rất đặc_biệt ngon . nếu bạn đến đây thì nên trải_nghiệm sốt mù_tạt mật_ong , sốt tỏi ớt , sốt maiyonaise . the prices 1.5 5 person . giá từ khoảng 30.0 vnd đến 100.0 vnd . the service the waiters fast service , friendly friendly staff . nhân_viên nhanh_nhẹn , vui_vẻ , thân_thiện .",1
quá bận_rộn,0
siêu đông_đúc trong bữa trưa thứ_sáu,2
"xin chút tương_ớt nói là không có cho_phép , họp rồi không đáp_ứng nhu_cầu của khách , về tới nhà không tương_ớt ăn luôn , cảm_thấy làm nghề này căng_thẳng quá thì chuyển nghề khác mà làm , nhân_viên đeo kính áo màu sám",0
fast food mà làm đồ_ăn cả tiếng . sao không để_dành đó mà ăn đi bán chi nữa,0
"quán đẹp nhưng trên lầu rất rất ồn , mở nhạc rất là to luôn dù mình đã đeo tai nghe vẫn còn ồn phòng tổ_chức tiệc sinh_nhật không cách_âm để nhạc lấn ra ngoài âm_thanh hổn tạp . mình đi ăn gà nhưng cứ ngỡ đi tiệc cưới ở dưới quê",0
dạo phố,2
chờ món ăn rất lâu,0
"burger tạm ổn nhưng cơm bò , cơm trứng thì dở tệ , ngọt ngọt như ăn chè xôi ấy hic",2
coi_thường tài_xế ah,0
món ăn nhanh cho mọi người ngon rẻ,1
"nơi tốt để ăn sáng . nhưng đôi_khi rất bận_rộn và bạn phải chờ_đợi . đối_với bữa sáng , nó đáng để chờ_đợi .",1
"tôi đặt mua , 4 cái big mac và 4 đùi gà lẻ , có hỏi trước nhân_viên bán hàng có được 4 đùi k , nhân_viên báo 2 đùi , 2 má đùi , tôi ok . vì nhà_trẻ con , đứa nào cũng đòi ăn đùi . mua về nhà mở ra 3 cái ức gà và 1 cái đùi . nếu không được thì ngay từ đầu phải nói với khách . để tôi biết tôi ăn món khác . chứ bán hàng xong rồi giao vậy khác_nào lừa_đảo khách , đã hỏi rõ_ràng hỏi_đj_hỏi lại 3 lần . lần sau không bao_giờ mua quán này nữa . quán nên coi lại cách trả_lời khách_hàng của nhân_viên . nếu không được thì nói là không được .",0
"không phải 24h , nhà_bếp đóng_cửa lúc 12 giờ",0
"những món ăn quen_thuộc của mcdonalds , nhà_vệ_sinh hơi bẩn ...",2
mua burger combo for 3 nhận về toàn gà . lừa_đảo thiệt,0
"nhân_viên phục_vụ và quản_lí điều tệ , không quan_tâm khách , không có dụng_cụ ăn_uống dành cho khách ngồi tại_chỗ , khu_vực để tương không sạch_sẽ .",0
"thanh_toán chuyển_khoản xong , máy báo lỗi không ra hoá_đơn cửa_hàng không hoàn tiền mà bảo chuyển_khoản thêm lần nữa rồi nói sẽ hoàn tiền sau , và đến hnay là 1 tuần chưa hoàn tiền cho số đt nhưng gọi không bắt máy",0
"một trong hai cửa_hàng mcdonald mở 2424 ở sài_gòn . bãi xe đủ lớn để bạn có_thể ngồi lại dùng_bữa , hoặc có_thể mua thông_qua drive thru .",1
"tuy_nhiên , so với các nhà_hàng việt_nam , thật đáng tiếc khi có một_số điểm nhờn .",2
ai có_thể tìm thấy sự khác_biệt ..,0
mcdonald trong vn không tốt như kfc,2
crowdy như mọi_khi vì đây là mcdonald đầu_tiên và duy_nhất ở hà_nội vào năm 2018 . sự thiếu_hụt rất lớn của nhân_viên dọn_dẹp nên nó nhanh_chóng bị lộn_xộn sau khi mọi người thả nước_ngọt và thức_ăn trên sàn nhà . thực_đơn và thực_phẩm là tốt như trong bất_kỳ mcdonald nào trên khắp thế_giới . nhân_viên thân_thiện nhưng không đủ của họ về nhiệm_vụ dọn_dẹp . thiếu sự hiện_diện của người_quản_lý để giám_sát và hỗ_trợ các hoạt_động khác .,2
khá cuốn_hút trẻ_em,2
5 sao,1
dịch_vụ không tốt,0
chơ đô ăn qua lâu,0
không biết nói gì nữa,0
vị_trí là tốt nhất . wifi miễn_phí .,1
thu tiền trên thẻ td xong lại lấy cả tiền_mặt . mcd vòng xoay đbp,0
"không_gian rộng_rãi . thích_hợp gặp_gỡ bạn_bè cuối tuần . nước uống đồ_ăn ngon . có_mặt tại hơn 118 quốc_gia với chuỗi 35,0 nhà_hàng tại khắp các châu_lục , mỗi ngày , mcdonalds toàn_cầu phục_vụ hơn 70 triệu người tiêu_dùng , không_chỉ đảm_bảo mang đến cho họ những bữa ăn ngon , an_toàn vệ_sinh , mà_còn làm họ hài_lòng với dịch_vụ của mcdonalds . nắm_bắt nhu_cầu của người tiêu_dùng việt_nam hiện_nay , chúng_tôi mong_muốn phục_vụ những bữa ăn nhanh nhưng hợp vệ_sinh , đầy_đủ dưỡng_chất cùng với cung_cách phục_vụ chuyên_nghiệp , mcdonalds cam_kết sẽ làm_bạn hài_lòng với dòng sản_phẩm nổi_tiếng khắp thế_giới của chúng_tôi như big mac , chicken mcnuggets , egg mcmuffin . không_chỉ nổi_tiếng về thức_ăn ngon , mcdonalds còn nổi_tiếng về chuỗi tiêu_chuẩn chất_lượng , dịch_vụ , vệ_sinh và giá_trị .",1
nhân_viên tệ,0
phong_cảnh ngôi rất đẹp phục_vụ nhanh,1
nv phục_vụ chưa tốt,0
một nơi dễ_dàng để đỗ xe bạn có_thể uống một tách cà_phê và ăn trưa,1
nv phục_vụ chưa tốt,0
"tài_xế đến lấy hàng trời mưa hay nắng cũng không cho vào lấy , bắt lấy hàng đề_nghị xem_lại thái_độ của quán với đối_tác giao_nhận",0
"hamburger ngon , khoai_tây chiên không được giòn như mcdonalds mình từng ăn bên châu_âu , giá_cả khá đắt so với thu_nhập trung_bình người việt , quán nằm tại địa_điểm vàng của thủ_đô hà_nội , làm một nơi lí_tưởng cho giới trẻ check in .",2
"thức_ăn rất ngon , nhân_viên rất thân_thiện .",1
"những gì trong các từ không_thể được thể_hiện không ai nói bất_kỳ ngôn_ngữ nào , tôi chỉ cho bạn những gì tôi không yêu_cầu trong bánh sandwich của mình ... rõ_ràng nó đã được đưa vào . stinky , bẩn ...",0
nhộn_nhạo quá,2
"giống như tất_cả thế_giới macdonald trên thế_giới này , hà_nội không khác ... thích ăn_ở đây ...",1
"quán rộng , đẹp ... ngon",1
quá làm món ăn ngon,1
"mở_cửa 2424 , bãi đỗ xe rộng_rãi , nên là nơi tụ_tập của các nhóm chạy xe , chuẩn_bị xuất_phát trải_nghiệm các cung đường ...........",1
"uh , tôi nghĩ rằng tôi nên ra khỏi trụ_sở . nó không tốt cho vệ_sinh , nhưng nó thực_sự đáng để đi nếu bạn nghĩ về mcdonald .",2
nơi bận_rộn tuyệt_vời . vị_trí tuyệt_vời . tôi đặc_biệt yêu thích khu_vực nơi nó nằm . đôi_khi tôi đã có một bữa tối đêm khuya cho con trai tôi và sử_dụng ứng_dụng grab của tôi để lấy một chiếc taxi xe_máy để đưa tôi trở_lại khách_sạn . tôi chỉ yêu hà_nội đã đi khắp_nơi một_mình bằng cách sử_dụng grab .,1
"dịch_vụ quá chậm , tôi tên nguyễn_hương giang , hôm_nay khoảng 14h ngày 22 2022 có đến mac donald hồ gươm 2 p hàng bài hoàn_kiếm hà_nội , gọi combo 179k 1 chai nước_lọc dasani , 1 sữa th true milk , 1 ngô tách hạt tổng 278k , trả tiền_mặt sau khi oder trên bảng thì được số xếp_hàng là 82 , trả tiền xong , được số 182 , nhưng tôi chờ mãi không có số 182 trên bảng trả đồ_ăn , tôi hỏi nhân_viên thì họ cau_có nhăn_nhó , bảo ... chờ , chờ đi tôi thấy rất nhiều số , người đến sau tôi , đã ăn xong , đi về , thế_thì mac donald cho_phép chen cả người sau lên người trước , đồ_ăn combo 179k thì cắt xẻo , ăn_bớt , thiếu cả khoai_tây chiên , thiếu cả 2 cốc coca co la của tôi . mac donald có camera rất nhiều , sao tôi có_thể nói_dối , nói sai được",0
"nhà_hàng rộng rải nhiều món gà ngon , và cafe ngon , bãi xe rộng rải",2
"nằm trên con đường đắt_đỏ nên quán có giá khá cao , và nhân_viên phục_vụ không được tốt lắm",2
không_gian hơi bé,1
mình thích ăn big mac,1
thai đô,0
"tầng thứ hai luôn ẩm và không_khí xấu và mùi kỳ_lạ . do vị_trí , nó luôn_luôn đông_đúc . khách_hàng không tự vứt rác , vì_vậy họ không hiệu_quả , họ cần nhân_viên để dọn rác từ khách_hàng trước mặt họ để ngồi xuống . việc đặt_hàng và đón được tự_động_hoá nên nó trơn_tru . các nhân_viên làm_việc chăm_chỉ .",2
"quán sạch_sẽ , thức_ăn phong_phú ngon , giá_cả hợp_lý .",2
nằm trong một khu_vực đàng_hoàng . được lấp đầy với người nước_ngoài trên lầu với tiếng ồn lớn . sàn nhà rất ẩm_ướt và mọi người bị trượt . sự sạch_sẽ không tốt . vui_lòng làm_việc trên nó . thức_ăn ngon .,2
"ở đây thì địa_điểm rất ok nha , có view ngắm vòng xoay , rồi có chỗ cho các bạn nhỏ nữa",1
"tôi đặt mua , 4 cái big mac và 4 đùi gà lẻ , có hỏi trước nhân_viên bán hàng có được 4 đùi k , nhân_viên báo 2 đùi , 2 má đùi , tôi ok . vì nhà_trẻ con , đứa nào cũng đòi ăn đùi . mua về nhà mở ra 3 cái ức gà và 1 cái đùi . nếu không được thì ngay từ đầu phải nói với khách . để tôi biết tôi ăn món khác . chứ bán hàng xong rồi giao vậy khác_nào lừa_đảo khách , đã hỏi rõ_ràng hỏi_đj_hỏi lại 3 lần . lần sau không bao_giờ mua quán này nữa . quán nên coi lại cách trả_lời khách_hàng của nhân_viên . nếu không được thì nói là không được .",0
"cơ_sở vật_chất xuống_cấp , quá ồn .",0
"địa_điểm thuận_lợi cho đi bộ và khách du_lịch vì ngay sát hồ gươm , không có điểm gửi xe thuận_tiện . phục_vụ chậm và khi đông khách thì vệ_sinh rất bẩn .",1
"thích nhất dịp tết có phiên_bản khoai_tây xoắn , chỉ có giá hơi chát tí nhưng_mà khoai_tây bị vỡ nhiều không ra dạng xoắn hơi tiếc .",1
quán rộng_rãi thoải_mái matcha trà xanh ổn,1
"mc donalds nằm ngay vòng xoay điện_biên_phủ , thuận_tiện nhất là tạt xe vào là có ngay bãi giữ xe rộng bên phải . view ở đây khá đẹp , không_gian rộng_rãi rất thoải_mái . tuy_nhiên việc đặt mua khá rườm_rà . hơi mất thời_gian , dù có sự hỗ_trợ của nhân_viên .",2
nó có vị ngon hơn hàn_quốc hoặc mcdonald . mặc quần_áo là tất_cả mayonnaise và sốt cà_chua .,0
"những món ăn quen_thuộc của mcdonalds , nhà_vệ_sinh hơi bẩn ...",2
hamburger có vị ㅠㅠ,2
sao cái gì sáng việt_nam cũng bị biến_tướng theo hướng xấu nhỉ nhìn phần big mac bán ở vn mà mình thấy xấu_hổ,0
yêu thích lựa_chọn nước sốt,1
nhân_viên làm_ăn lề_mà_lề_mề .,0
"vâng , nó là thực_phẩm sạch và tươi , và phổ_biến trong ppl của người việt_nam",2
tạm được,2
noi vui_chơi đẹp,2
ăn_uống là không lành_mạnh .,1
"đánh_giá mcdonald , một chuỗi thức_ăn nhanh toàn_cầu mang tính biểu_tượng , không cần giới_thiệu . đó là một nơi mà nhiều người ghé thăm cho các bữa ăn nhanh_chóng và thuận_tiện . đây là đánh_giá về kinh_nghiệm của mcdonald , xem_xét các khía_cạnh khác nhau chất_lượng thực_phẩm mcdonalds cung_cấp một thực_đơn nhất_quán các món ăn thức_ăn nhanh như bánh_mì kẹp thịt , bánh sandwich gà , khoai_tây chiên và sữa lắc . mặc_dù thực_phẩm có_thể dự_đoán được và có_thể thoả_mãn , nhưng nó thường thiếu chất_lượng người sành ăn và độ tươi được tìm thấy trong các cơ_sở ăn_uống cao_cấp . hương_vị có_thể thay_đổi một_chút tuỳ_thuộc vào vị_trí , nhưng nó thường tuân_thủ một hương_vị quen_thuộc , tiêu_chuẩn .",2
"nằm trên con đường đắt_đỏ nên quán có giá khá cao , và nhân_viên phục_vụ không được tốt lắm",2
vẫn đang sử_dụng ống hút nhựa vào năm 2023 0,0
"thức_ăn không ngon , được cái mặt_tiền",0
không hợp_khẩu vị,0
đó là một mcdonald .,1
mình thích ghé đây vì có món dành cho trẻ đi kèm đồ_chơi rất thú_vị .,1
"nó vẫn là mcdonald , đây là một địa_chỉ tốt nếu bạn muốn ăn nhanh , tuy_nhiên tôi thấy rằng thẻ bị hạn_chế so với các quốc_gia khác một_chút thất_vọng .",2
ồ,1
"mcdonalds bận_rộn nhất trong cả nước hương_vị như bình_thường , giống như những người khác mcdonald",1
"rất tốt , bạn cần phải thử nó",1
đồ_ăn ngon tuy hơi đắt,1
có rất nhiều người và mùi nước trong cửa_hàng .,2
giống như tất_cả các mcdonalds,2
"khinh_thường shipper , có thái_độ không tôn_trọng khi thấy shipper vào lấy đơn",0
đó là mcdonalds .,1
"đây là mcdonald , nơi bạn có_thể gặp bất_cứ nơi nào ..",2
họ không có sữa lắc hoặc frappe shino,0
"luôn có chỗ ngồi , nó thực_sự thuận_tiện",1
"đó là một nơi điên_rồ . so với số_lượng khách , phòng tắm quá chật_chội .",2
nơi tuyệt_vời,2
"quá đông , nhân_viên không thân_thiện",1
"đơn đặt_hàng có_thể được thực_hiện trên màn_hình lớn ở lối vào . điều đó thật mượt_mà , nhưng bên trong được quản_lý kém và chỉ có một_vài khách_hàng , vì_vậy tôi phải chờ khá lâu . :khuôn mặt với những giọt nước mắt của niềm vui:",2
"burger ngon , gà rán ok",1
"nơi này phục_vụ trẻ_em nhiều nhưng toilet nam bồn tiểu chỉ dành cho người_lớn , nghĩa_là nó quá cao cho trẻ nhỏ",0
nơi tụ_tập xuất_phát của a e moto,1
dịch_vụ ngày_càng tệ,0
rất ngon,2
gọi ly coca size s . mà rất dở coca để lâu . o có 1 tí bọt ga . expresso thì nóng . éo có đá . cùi bắp chết đi được . ngon cái chỗ đâu xe_hơi . không_gian đẹp,0
cheeseburger deluxe cheeseburger thông_thường trông như_thế_nào,0
nó không khác gì hàn_quốc,2
"vị_trí đẹp , phù_hợp giới trẻ",2
fastfood .,2
mcdonalds vị_trí đẹp của sg nơi hội_tụ của các team đi phượt,1
rất chậm . bánh_mì kẹp thịt và khoai_tây chiên có vị như chúng được làm ngày hôm_qua .,0
mcdonald điện_biên_phủ ăn không ngon .,2
"lái_xe qua quá lâu , mất 20 phút cho một đơn đặt_hàng",0
"mcdonald thì mấy bạn khỏi hỏi đồ_ăn ra sao rồi hen , chỗ này rộng_rãi thoải_mái lắm",1
nv phục_vụ chưa tốt,0
"lần thứ 2 mình nhận đơn thiếu rồi nha . đặt gà mà không có gà , chỉ có khoai_tây thì ăn sao đây mcdonalds dakao",0
đồ_ăn ra nhanh phục_vụ được nhưng nhân_viên vệ_sinh chửi khách,2
"đồ_ăn ngon , vị_trí đẹp , ứng_dụng công_nghệ đặt món rất nhanh và thuận_tiện",1
"ok nhé . quán làm rất nhanh , rất chuyên_nghiệp .",1
khu_vực bên ngoài rất hôi mùi thuốc_lá ... đầu_lọc xả đầy khu_vực bảo_vệ ngồi ...,2
chỉ cần mcdonald hahaha,2
"mang đồ_ăn ra cho khách , không lần nào đủ món trên hoá_đơn . khách phải tự đi lấy món thiếu , bánh mỳ ngọt không làm nóng cho khách . nhân_viên mang đồ_ăn đến cũng không lấy món cho khách , để khách tự đi",0
hồ hoàng kiếm,0
đồ_ăn rất ngán,0
"mcdonalds tiêu_chuẩn , hợp_lý nếu bạn bỏ lỡ một chiếc bánh hamburger giá rẻ . khi tôi đi thì trống_rỗng vì du_lịch pandemi vẫn còn bắt_đầu .",2
"trụ_sở mcdonalds tại việt_nam mcdonalds tại việt_nam có_mặt tại hơn 118 quốc_gia với chuỗi 35,0 nhà_hàng tại khắp các châu_lục , mỗi ngày , mcdonalds toàn_cầu phục_vụ hơn 70 triệu người tiêu_dùng , không_chỉ đảm_bảo mang đến cho họ những bữa ăn ngon , an_toàn vệ_sinh , mà_còn làm họ hài_lòng với dịch_vụ của mcdonalds .",1
cũng được,2
phải đi lên tầng 2 để tìm một chỗ ngồi . chúng_tôi chỉ ở lại chỗ ngồi vỉa_hè vì tôi không thích đi lên cầu_thang,2
rất ngon và nhiều khách_hàng .,1
"lúc ăn dư mang về , nhân_viên không cho tương mang về mà bán 2k 2 bịch tương , xin hủ đựng mayonnaise thì bảo là hủ hạn_chế , lấy thì bán 5k một hủ , vcl kinh_doanh dữ vậy lun , nhà_hàng phục_vụ ăn_uống đấy ạ , thêm mụ quản_lí nữa , 5k một hủ á chị vậy chẳng khác_nào đi ăn cơm tấm , xin thêm bịch nước_mắm bán 5k một bịch , ở vn không có quán cơm tấm nào như_vậy hết",0
khuya cứu_cánh,1
dịch_vụ chất_lượng xấu,0
ồ,0
mong các bạn có_thể tôn_trọng việc dùng đũa,0
"đồ_ăn ổn , tuy_nhiên quán đông , chờ_đợi rất lâu",2
"cơ_sở phải được mở 247 . chúng_tôi đến từ một thành_phố khác , chúng_tôi muốn uống cà_phê lúc 5 giờ sáng . chúng_tôi đã bị đuổi ra và nói rằng họ sẽ dọn_dẹp đến 7 giờ sáng .",0
món ăn cũng bình_thường . giá không quá đắt . được cái vị_trí đẹp nên đi ra hồ gươm ngắm cảnh cũng gần,1
thương_hiệu nổi_tiếng phong_cách mcdonalds mình o,1
duy_nhất ở hà_nội,2
"lúc mình đi là giao_thừa nên có_thể vì_thế nên ít nhân_viên . tự đặt món ở màn_hình cảm_ứng , nhưng do lần đầu làm , lại không có nhân_viên gần đó hỗ_trợ nên hơi bị bối_rối . chỗ ngồi cũng không có người dọn_dẹp nên hơi dơ .",2
thoáng mát ...,1
tạm được,2
điều gì không yêu,1
"nếu bạn không mong_đợi nó , nó rất ngon nếu bạn mong_chờ nó , bạn đang thất_vọng hahaha kem luôn bằng_phẳng haha",2
tự_động_hoá,1
nhưng ấn_tượng bởi dịch_vụ,0
thức_ăn nhanh tốt,1
"thức_ăn không ngon , được cái mặt_tiền",0
có tốt nhất,1
"mình từng ăn mcd ở hoàng_đạo thuý , thì được nv mang ra tận bàn . còn ở đây thì phải tự sếp hàng rất lâu . có_lẽ do trên phố quá đông chăng .",1
luôn_luôn đông_đúc,1
"đơn đặt_hàng có_thể được thực_hiện trên màn_hình lớn ở lối vào . điều đó thật mượt_mà , nhưng bên trong được quản_lý kém và chỉ có một_vài khách_hàng , vì_vậy tôi phải chờ khá lâu . :khuôn mặt với những giọt nước mắt của niềm vui:",2
"vâng , nó là thực_phẩm sạch và tươi , và phổ_biến trong ppl của người việt_nam",2
nhân_viên thân_thiện chuyên_nghiệp đồ_ăn cũng ngon,1
"đồ_ăn ngon , thu_hút nhiều khách du_lịch và trẻ_em",1
hãy đến với chuyến đi của bạn,2
thức_ăn rất tuyệt ..,1
mất quá nhiều thời_gian chỉ có khoai_tây chiên khác đến sau khi tôi được phục_vụ trước tôi .,0
yêu nó,1
"tôi có một bữa ăn mất_tích , và khi tôi quay lại với họ , họ đã từ_chối đưa cho tôi bữa ăn , tôi sẽ không quay lại",0
"xin chút tương_ớt nói là không có cho_phép , họp rồi không đáp_ứng nhu_cầu của khách , về tới nhà không tương_ớt ăn luôn , cảm_thấy làm nghề này căng_thẳng quá thì chuyển nghề khác mà làm , nhân_viên đeo kính áo màu sám",0
"tôi đã phải nếm thử cà_phê thật tuyệt_vời vì việt_nam biết nó cà_phê hubby đã thử bữa sáng lớn và nói rằng nó rất tốt nhưng anh ấy rất hạnh_phúc khi có một sundae dâu_tây kể từ khi họ lấy những thứ đó ở canada không biết tại_sao khi ở một quốc_gia khác , bạn phải thử ít_nhất một chuỗi cho vui :khuôn mặt cười với đôi mắt cười:",1
chưa ăn nhưng thấy cũng không đẹp,2
nóng_nực không thoải_mái .,0
hài_lòng cài app được giảm_giá tới nái,1
không_thể được giao . buzzy và đặt_hàng đã huỷ 5 lần,0
không đăt đơn cho khách . nhân_viên khinh người,0
rất đẹp,1
tốt rất tốt là đằng khác,1
mcdonald là một phát_minh tuyệt_vời ăn mỗi ngày và vui_vẻ mỗi ngày,1
"đối_với một nơi thức_ăn nhanh , nó là loại chậm theo quan_điểm của tôi . có_lẽ hôm_nay là một_chút đông_đúc và họ có_thể bị thiếu . đối_với việc tiếp_nhận đặt_hàng , họ đã làm_việc khá chậm , với việc đặt_hàng qua màn_hình hoặc chờ xếp_hàng . ngoài_ra , thực_phẩm là tốt cho giá của nó . tuy_nhiên , bạn vẫn có_thể nhận được một_cái gì đó khác tốt hơn nhiều hoặc thậm_chí với tỷ_lệ lớn hơn ở một nơi khác và thậm_chí cũng có_thể rẻ hơn . với điều đó đã được nói , chất_lượng thực_phẩm là tốt và phần là đủ . phê_bình lớn nhất sẽ là sự sạch_sẽ , mặc_dù . đôi_khi nó có_thể trông hơi cẩu_thả và bẩn . tôi biết rằng các nhân_viên chắc_chắn làm tốt công_việc của họ nhưng đôi_khi , hầu_hết các mớ hỗn_độn được tạo ra bởi khách_hàng chứ không phải do nhân_viên lười_biếng . nhìn_chung , một nơi tốt để lấy một bữa ăn nhanh , thậm_chí nó có_thể không đủ nhanh . sạch ở mức_độ vừa_phải và có chỗ ngồi ngoài_trời nếu bạn không thích không_khí điều_hoà_không_khí .",2
"tránh thứ tư , bạn sẽ hiểu tại_sao :khuôn mặt rạng rỡ với đôi mắt cười:",2
"khách đông , nóng , phục_vụ món nhanh",2
"ok , tốt",1
"đô ăn ngon , cân co thêm khu vui_chơi cho tre em",1
"thực_đơn địa_phương có sẵn . mayo và nước sốt có_thể được khai_thác trên nhà_tài_trợ , điều này cũng rất thực_tế . chất_lượng thực_phẩm không may vì_vậy lala . vì_vậy , khoai_tây chiên có vị như ấm lên từ ngày hôm trước .",2
các nhân_viên rất hữu_ích và đặt_hàng dễ_dàng với nhiều lựa_chọn chỗ ngồi . nhưng omg phòng_vệ sinh là rất khó_chịu .,2
